100000 99997
1 8849 74568
2 8849 74568
1 62877 74568
2 62877 74568
1 87908 74568
2 87908 74568
1 40486 74568
2 40486 74568
1 46835 74568
2 46835 74568
1 15193 74568
2 15193 74568
1 32889 74568
2 32889 74568
1 25825 74568
2 25825 74568
1 44093 74568
2 44093 74568
1 76141 74568
2 76141 74568
1 59229 74568
2 59229 74568
1 97586 74568
2 97586 74568
1 47702 74568
2 47702 74568
1 1043 74568
2 1043 74568
1 15799 74568
2 15799 74568
1 25748 74568
2 25748 74568
1 37811 74568
2 37811 74568
1 11766 74568
2 11766 74568
1 3976 74568
2 3976 74568
1 88748 74568
2 88748 74568
1 85844 74568
2 85844 74568
1 60556 74568
2 60556 74568
1 49613 74568
2 49613 74568
1 90307 74568
2 90307 74568
1 87705 74568
2 87705 74568
1 96450 74568
2 96450 74568
1 25139 74568
2 25139 74568
1 75030 74568
2 75030 74568
1 1075 74568
2 1075 74568
1 24807 74568
2 24807 74568
1 45988 74568
2 45988 74568
1 8852 74568
2 8852 74568
1 63938 74568
2 63938 74568
1 31391 74568
2 31391 74568
1 5570 74568
2 5570 74568
1 73882 74568
2 73882 74568
1 29495 74568
2 29495 74568
1 11396 74568
2 11396 74568
1 12166 74568
2 12166 74568
1 67135 74568
2 67135 74568
1 98373 74568
2 98373 74568
1 60682 74568
2 60682 74568
1 28007 74568
2 28007 74568
1 26953 74568
2 26953 74568
1 79435 74568
2 79435 74568
1 44826 74568
2 44826 74568
1 20527 74568
2 20527 74568
1 50311 74568
2 50311 74568
1 57024 74568
2 57024 74568
1 42835 74568
2 42835 74568
1 91314 74568
2 91314 74568
1 50969 74568
2 50969 74568
1 98302 74568
2 98302 74568
1 27042 74568
2 27042 74568
1 38090 74568
2 38090 74568
1 6660 74568
2 6660 74568
1 34411 74568
2 34411 74568
1 81498 74568
2 81498 74568
1 35739 74568
2 35739 74568
1 61845 74568
2 61845 74568
1 20675 74568
2 20675 74568
1 16708 74568
2 16708 74568
1 87645 74568
2 87645 74568
1 19807 74568
2 19807 74568
1 67030 74568
2 67030 74568
1 23995 74568
2 23995 74568
1 36256 74568
2 36256 74568
1 32099 74568
2 32099 74568
1 42503 74568
2 42503 74568
1 85229 74568
2 85229 74568
1 78428 74568
2 78428 74568
1 46195 74568
2 46195 74568
1 73083 74568
2 73083 74568
1 64084 74568
2 64084 74568
1 63875 74568
2 63875 74568
1 42025 74568
2 42025 74568
1 73175 74568
2 73175 74568
1 54224 74568
2 54224 74568
1 42265 74568
2 42265 74568
1 61879 74568
2 61879 74568
1 81315 74568
2 81315 74568
1 8111 74568
2 8111 74568
1 40429 74568
2 40429 74568
1 79283 74568
2 79283 74568
1 50317 74568
2 50317 74568
1 16528 74568
2 16528 74568
1 6002 74568
2 6002 74568
1 72596 74568
2 72596 74568
1 21248 74568
2 21248 74568
1 71069 74568
2 71069 74568
1 10403 74568
2 10403 74568
1 47427 74568
2 47427 74568
1 24803 74568
2 24803 74568
1 66362 74568
2 66362 74568
1 88489 74568
2 88489 74568
1 35149 74568
2 35149 74568
1 40154 74568
2 40154 74568
1 98735 74568
2 98735 74568
1 70825 74568
2 70825 74568
1 16700 74568
2 16700 74568
1 63245 74568
2 63245 74568
1 21538 74568
2 21538 74568
1 25020 74568
2 25020 74568
1 30284 74568
2 30284 74568
1 89693 74568
2 89693 74568
1 55803 74568
2 55803 74568
1 86112 74568
2 86112 74568
1 99632 74568
2 99632 74568
1 65599 74568
2 65599 74568
1 12229 74568
2 12229 74568
1 1726 74568
2 1726 74568
1 56854 74568
2 56854 74568
1 69390 74568
2 69390 74568
1 48412 74568
2 48412 74568
1 72727 74568
2 72727 74568
1 82106 74568
2 82106 74568
1 3281 74568
2 3281 74568
1 43889 74568
2 43889 74568
1 68293 74568
2 68293 74568
1 480 74568
2 480 74568
1 77336 74568
2 77336 74568
1 92137 74568
2 92137 74568
1 94752 74568
2 94752 74568
1 38108 74568
2 38108 74568
1 85510 74568
2 85510 74568
1 58718 74568
2 58718 74568
1 92282 74568
2 92282 74568
1 41316 74568
2 41316 74568
1 9160 74568
2 9160 74568
1 54088 74568
2 54088 74568
1 91852 74568
2 91852 74568
1 43596 74568
2 43596 74568
1 85165 74568
2 85165 74568
1 69300 74568
2 69300 74568
1 72432 74568
2 72432 74568
1 31701 74568
2 31701 74568
1 79391 74568
2 79391 74568
1 17849 74568
2 17849 74568
1 49315 74568
2 49315 74568
1 32447 74568
2 32447 74568
1 65875 74568
2 65875 74568
1 85287 74568
2 85287 74568
1 62999 74568
2 62999 74568
1 15241 74568
2 15241 74568
1 19493 74568
2 19493 74568
1 72453 74568
2 72453 74568
1 86852 74568
2 86852 74568
1 98371 74568
2 98371 74568
1 58381 74568
2 58381 74568
1 41299 74568
2 41299 74568
1 82350 74568
2 82350 74568
1 31837 74568
2 31837 74568
1 34118 74568
2 34118 74568
1 34034 74568
2 34034 74568
1 34983 74568
2 34983 74568
1 68336 74568
2 68336 74568
1 98661 74568
2 98661 74568
1 65195 74568
2 65195 74568
1 92898 74568
2 92898 74568
1 8702 74568
2 8702 74568
1 94287 74568
2 94287 74568
1 94055 74568
2 94055 74568
1 25124 74568
2 25124 74568
1 10862 74568
2 10862 74568
1 26536 74568
2 26536 74568
1 36561 74568
2 36561 74568
1 37484 74568
2 37484 74568
1 45859 74568
2 45859 74568
1 11998 74568
2 11998 74568
1 33043 74568
2 33043 74568
1 28020 74568
2 28020 74568
1 76492 74568
2 76492 74568
1 39038 74568
2 39038 74568
1 23840 74568
2 23840 74568
1 81130 74568
2 81130 74568
1 33881 74568
2 33881 74568
1 27862 74568
2 27862 74568
1 32991 74568
2 32991 74568
1 77005 74568
2 77005 74568
1 61634 74568
2 61634 74568
1 99219 74568
2 99219 74568
1 83988 74568
2 83988 74568
1 18193 74568
2 18193 74568
1 71324 74568
2 71324 74568
1 39438 74568
2 39438 74568
1 61658 74568
2 61658 74568
1 53133 74568
2 53133 74568
1 46972 74568
2 46972 74568
1 81881 74568
2 81881 74568
1 6339 74568
2 6339 74568
1 96743 74568
2 96743 74568
1 20193 74568
2 20193 74568
1 93182 74568
2 93182 74568
1 92729 74568
2 92729 74568
1 90151 74568
2 90151 74568
1 37495 74568
2 37495 74568
1 45573 74568
2 45573 74568
1 74962 74568
2 74962 74568
1 10908 74568
2 10908 74568
1 42390 74568
2 42390 74568
1 93600 74568
2 93600 74568
1 16485 74568
2 16485 74568
1 59026 74568
2 59026 74568
1 5825 74568
2 5825 74568
1 58293 74568
2 58293 74568
1 26971 74568
2 26971 74568
1 8606 74568
2 8606 74568
1 95531 74568
2 95531 74568
1 58323 74568
2 58323 74568
1 9734 74568
2 9734 74568
1 72000 74568
2 72000 74568
1 97129 74568
2 97129 74568
1 54842 74568
2 54842 74568
1 16051 74568
2 16051 74568
1 56501 74568
2 56501 74568
1 76813 74568
2 76813 74568
1 58785 74568
2 58785 74568
1 10922 74568
2 10922 74568
1 84602 74568
2 84602 74568
1 61402 74568
2 61402 74568
1 3083 74568
2 3083 74568
1 63713 74568
2 63713 74568
1 76836 74568
2 76836 74568
1 76448 74568
2 76448 74568
1 72732 74568
2 72732 74568
1 27748 74568
2 27748 74568
1 53721 74568
2 53721 74568
1 37321 74568
2 37321 74568
1 56440 74568
2 56440 74568
1 33943 74568
2 33943 74568
1 73627 74568
2 73627 74568
1 49381 74568
2 49381 74568
1 71805 74568
2 71805 74568
1 67995 74568
2 67995 74568
1 71275 74568
2 71275 74568
1 30596 74568
2 30596 74568
1 47573 74568
2 47573 74568
1 45441 74568
2 45441 74568
1 26741 74568
2 26741 74568
1 73217 74568
2 73217 74568
1 20701 74568
2 20701 74568
1 36500 74568
2 36500 74568
1 2800 74568
2 2800 74568
1 56162 74568
2 56162 74568
1 31024 74568
2 31024 74568
1 73174 74568
2 73174 74568
1 24843 74568
2 24843 74568
1 84057 74568
2 84057 74568
1 20979 74568
2 20979 74568
1 61226 74568
2 61226 74568
1 91592 74568
2 91592 74568
1 49541 74568
2 49541 74568
1 46291 74568
2 46291 74568
1 5452 74568
2 5452 74568
1 85023 74568
2 85023 74568
1 58256 74568
2 58256 74568
1 78168 74568
2 78168 74568
1 58621 74568
2 58621 74568
1 10041 74568
2 10041 74568
1 19665 74568
2 19665 74568
1 68671 74568
2 68671 74568
1 77354 74568
2 77354 74568
1 28584 74568
2 28584 74568
1 82080 74568
2 82080 74568
1 63742 74568
2 63742 74568
1 98895 74568
2 98895 74568
1 48005 74568
2 48005 74568
1 6969 74568
2 6969 74568
1 66320 74568
2 66320 74568
1 92041 74568
2 92041 74568
1 29898 74568
2 29898 74568
1 47643 74568
2 47643 74568
1 14380 74568
2 14380 74568
1 56836 74568
2 56836 74568
1 77754 74568
2 77754 74568
1 35228 74568
2 35228 74568
1 86693 74568
2 86693 74568
1 8977 74568
2 8977 74568
1 13811 74568
2 13811 74568
1 83871 74568
2 83871 74568
1 90355 74568
2 90355 74568
1 48171 74568
2 48171 74568
1 92955 74568
2 92955 74568
1 87325 74568
2 87325 74568
1 26735 74568
2 26735 74568
1 74690 74568
2 74690 74568
1 58419 74568
2 58419 74568
1 30940 74568
2 30940 74568
1 88387 74568
2 88387 74568
1 3884 74568
2 3884 74568
1 80052 74568
2 80052 74568
1 21428 74568
2 21428 74568
1 78963 74568
2 78963 74568
1 76094 74568
2 76094 74568
1 63583 74568
2 63583 74568
1 79845 74568
2 79845 74568
1 60029 74568
2 60029 74568
1 49944 74568
2 49944 74568
1 24094 74568
2 24094 74568
1 87158 74568
2 87158 74568
1 22195 74568
2 22195 74568
1 73727 74568
2 73727 74568
1 97021 74568
2 97021 74568
1 99718 74568
2 99718 74568
1 288 74568
2 288 74568
1 30458 74568
2 30458 74568
1 95366 74568
2 95366 74568
1 34831 74568
2 34831 74568
1 99799 74568
2 99799 74568
1 90486 74568
2 90486 74568
1 65848 74568
2 65848 74568
1 52595 74568
2 52595 74568
1 15691 74568
2 15691 74568
1 79912 74568
2 79912 74568
1 95991 74568
2 95991 74568
1 79430 74568
2 79430 74568
1 570 74568
2 570 74568
1 80658 74568
2 80658 74568
1 8031 74568
2 8031 74568
1 58205 74568
2 58205 74568
1 4511 74568
2 4511 74568
1 55206 74568
2 55206 74568
1 85241 74568
2 85241 74568
1 19536 74568
2 19536 74568
1 72136 74568
2 72136 74568
1 19799 74568
2 19799 74568
1 88633 74568
2 88633 74568
1 45218 74568
2 45218 74568
1 62003 74568
2 62003 74568
1 68893 74568
2 68893 74568
1 91035 74568
2 91035 74568
1 98547 74568
2 98547 74568
1 47801 74568
2 47801 74568
1 57289 74568
2 57289 74568
1 26330 74568
2 26330 74568
1 19254 74568
2 19254 74568
1 20101 74568
2 20101 74568
1 12010 74568
2 12010 74568
1 48786 74568
2 48786 74568
1 74617 74568
2 74617 74568
1 2924 74568
2 2924 74568
1 35549 74568
2 35549 74568
1 37442 74568
2 37442 74568
1 3629 74568
2 3629 74568
1 57077 74568
2 57077 74568
1 92410 74568
2 92410 74568
1 84477 74568
2 84477 74568
1 82444 74568
2 82444 74568
1 81883 74568
2 81883 74568
1 14366 74568
2 14366 74568
1 86656 74568
2 86656 74568
1 89836 74568
2 89836 74568
1 17256 74568
2 17256 74568
1 98553 74568
2 98553 74568
1 98381 74568
2 98381 74568
1 9834 74568
2 9834 74568
1 15770 74568
2 15770 74568
1 18623 74568
2 18623 74568
1 76051 74568
2 76051 74568
1 52987 74568
2 52987 74568
1 29448 74568
2 29448 74568
1 98548 74568
2 98548 74568
1 89493 74568
2 89493 74568
1 83436 74568
2 83436 74568
1 82521 74568
2 82521 74568
1 58766 74568
2 58766 74568
1 57862 74568
2 57862 74568
1 44459 74568
2 44459 74568
1 56079 74568
2 56079 74568
1 16495 74568
2 16495 74568
1 91287 74568
2 91287 74568
1 80793 74568
2 80793 74568
1 51135 74568
2 51135 74568
1 10468 74568
2 10468 74568
1 40533 74568
2 40533 74568
1 41258 74568
2 41258 74568
1 31889 74568
2 31889 74568
1 16582 74568
2 16582 74568
1 23236 74568
2 23236 74568
1 56043 74568
2 56043 74568
1 17512 74568
2 17512 74568
1 38403 74568
2 38403 74568
1 7958 74568
2 7958 74568
1 37832 74568
2 37832 74568
1 13750 74568
2 13750 74568
1 3420 74568
2 3420 74568
1 49921 74568
2 49921 74568
1 49064 74568
2 49064 74568
1 10604 74568
2 10604 74568
1 13336 74568
2 13336 74568
1 16807 74568
2 16807 74568
1 87480 74568
2 87480 74568
1 68653 74568
2 68653 74568
1 38306 74568
2 38306 74568
1 83660 74568
2 83660 74568
1 76148 74568
2 76148 74568
1 4586 74568
2 4586 74568
1 36602 74568
2 36602 74568
1 87380 74568
2 87380 74568
1 42389 74568
2 42389 74568
1 1504 74568
2 1504 74568
1 89639 74568
2 89639 74568
1 12732 74568
2 12732 74568
1 4529 74568
2 4529 74568
1 63058 74568
2 63058 74568
1 93207 74568
2 93207 74568
1 69874 74568
2 69874 74568
1 62024 74568
2 62024 74568
1 31577 74568
2 31577 74568
1 38590 74568
2 38590 74568
1 40301 74568
2 40301 74568
1 49651 74568
2 49651 74568
1 68318 74568
2 68318 74568
1 72028 74568
2 72028 74568
1 43068 74568
2 43068 74568
1 63094 74568
2 63094 74568
1 51188 74568
2 51188 74568
1 96906 74568
2 96906 74568
1 86785 74568
2 86785 74568
1 3406 74568
2 3406 74568
1 18620 74568
2 18620 74568
1 20095 74568
2 20095 74568
1 25448 74568
2 25448 74568
1 21232 74568
2 21232 74568
1 58283 74568
2 58283 74568
1 38904 74568
2 38904 74568
1 33046 74568
2 33046 74568
1 68840 74568
2 68840 74568
1 46809 74568
2 46809 74568
1 34802 74568
2 34802 74568
1 78989 74568
2 78989 74568
1 38506 74568
2 38506 74568
1 91595 74568
2 91595 74568
1 60282 74568
2 60282 74568
1 83724 74568
2 83724 74568
1 20818 74568
2 20818 74568
1 90145 74568
2 90145 74568
1 16906 74568
2 16906 74568
1 32634 74568
2 32634 74568
1 66479 74568
2 66479 74568
1 88206 74568
2 88206 74568
1 8287 74568
2 8287 74568
1 24202 74568
2 24202 74568
1 23248 74568
2 23248 74568
1 85913 74568
2 85913 74568
1 63290 74568
2 63290 74568
1 16640 74568
2 16640 74568
1 16678 74568
2 16678 74568
1 29820 74568
2 29820 74568
1 54543 74568
2 54543 74568
1 710 74568
2 710 74568
1 46197 74568
2 46197 74568
1 32082 74568
2 32082 74568
1 56656 74568
2 56656 74568
1 65817 74568
2 65817 74568
1 17172 74568
2 17172 74568
1 96848 74568
2 96848 74568
1 82199 74568
2 82199 74568
1 55569 74568
2 55569 74568
1 33313 74568
2 33313 74568
1 68056 74568
2 68056 74568
1 62213 74568
2 62213 74568
1 93383 74568
2 93383 74568
1 45182 74568
2 45182 74568
1 17516 74568
2 17516 74568
1 78504 74568
2 78504 74568
1 39652 74568
2 39652 74568
1 29224 74568
2 29224 74568
1 20015 74568
2 20015 74568
1 67328 74568
2 67328 74568
1 46674 74568
2 46674 74568
1 37305 74568
2 37305 74568
1 25581 74568
2 25581 74568
1 67586 74568
2 67586 74568
1 56029 74568
2 56029 74568
1 31396 74568
2 31396 74568
1 50482 74568
2 50482 74568
1 71665 74568
2 71665 74568
1 93087 74568
2 93087 74568
1 87247 74568
2 87247 74568
1 9259 74568
2 9259 74568
1 14066 74568
2 14066 74568
1 99019 74568
2 99019 74568
1 20424 74568
2 20424 74568
1 50525 74568
2 50525 74568
1 69530 74568
2 69530 74568
1 21669 74568
2 21669 74568
1 9476 74568
2 9476 74568
1 76205 74568
2 76205 74568
1 17852 74568
2 17852 74568
1 67948 74568
2 67948 74568
1 82067 74568
2 82067 74568
1 59301 74568
2 59301 74568
1 10958 74568
2 10958 74568
1 46474 74568
2 46474 74568
1 29589 74568
2 29589 74568
1 54509 74568
2 54509 74568
1 7818 74568
2 7818 74568
1 94154 74568
2 94154 74568
1 85985 74568
2 85985 74568
1 20802 74568
2 20802 74568
1 17236 74568
2 17236 74568
1 88711 74568
2 88711 74568
1 74793 74568
2 74793 74568
1 71669 74568
2 71669 74568
1 85197 74568
2 85197 74568
1 57362 74568
2 57362 74568
1 74788 74568
2 74788 74568
1 15575 74568
2 15575 74568
1 27076 74568
2 27076 74568
1 69040 74568
2 69040 74568
1 12382 74568
2 12382 74568
1 1230 74568
2 1230 74568
1 99773 74568
2 99773 74568
1 59566 74568
2 59566 74568
1 23076 74568
2 23076 74568
1 59659 74568
2 59659 74568
1 44030 74568
2 44030 74568
1 22320 74568
2 22320 74568
1 54677 74568
2 54677 74568
1 28567 74568
2 28567 74568
1 91770 74568
2 91770 74568
1 89473 74568
2 89473 74568
1 20395 74568
2 20395 74568
1 43598 74568
2 43598 74568
1 35001 74568
2 35001 74568
1 79791 74568
2 79791 74568
1 94896 74568
2 94896 74568
1 8983 74568
2 8983 74568
1 68870 74568
2 68870 74568
1 15623 74568
2 15623 74568
1 32744 74568
2 32744 74568
1 62452 74568
2 62452 74568
1 71049 74568
2 71049 74568
1 47407 74568
2 47407 74568
1 15982 74568
2 15982 74568
1 93370 74568
2 93370 74568
1 9300 74568
2 9300 74568
1 88974 74568
2 88974 74568
1 53569 74568
2 53569 74568
1 71473 74568
2 71473 74568
1 57102 74568
2 57102 74568
1 44894 74568
2 44894 74568
1 90692 74568
2 90692 74568
1 74372 74568
2 74372 74568
1 52633 74568
2 52633 74568
1 34326 74568
2 34326 74568
1 4667 74568
2 4667 74568
1 31778 74568
2 31778 74568
1 11690 74568
2 11690 74568
1 20897 74568
2 20897 74568
1 61114 74568
2 61114 74568
1 24785 74568
2 24785 74568
1 63928 74568
2 63928 74568
1 56542 74568
2 56542 74568
1 58953 74568
2 58953 74568
1 76030 74568
2 76030 74568
1 53501 74568
2 53501 74568
1 42680 74568
2 42680 74568
1 23086 74568
2 23086 74568
1 29480 74568
2 29480 74568
1 55189 74568
2 55189 74568
1 57880 74568
2 57880 74568
1 33390 74568
2 33390 74568
1 99858 74568
2 99858 74568
1 5632 74568
2 5632 74568
1 70700 74568
2 70700 74568
1 91807 74568
2 91807 74568
1 62198 74568
2 62198 74568
1 25368 74568
2 25368 74568
1 15589 74568
2 15589 74568
1 13052 74568
2 13052 74568
1 58599 74568
2 58599 74568
1 47533 74568
2 47533 74568
1 34273 74568
2 34273 74568
1 4815 74568
2 4815 74568
1 4330 74568
2 4330 74568
1 21968 74568
2 21968 74568
1 1236 74568
2 1236 74568
1 18682 74568
2 18682 74568
1 34504 74568
2 34504 74568
1 62659 74568
2 62659 74568
1 89275 74568
2 89275 74568
1 3419 74568
2 3419 74568
1 27053 74568
2 27053 74568
1 12911 74568
2 12911 74568
1 15081 74568
2 15081 74568
1 66323 74568
2 66323 74568
1 11450 74568
2 11450 74568
1 20270 74568
2 20270 74568
1 66660 74568
2 66660 74568
1 31389 74568
2 31389 74568
1 82493 74568
2 82493 74568
1 78366 74568
2 78366 74568
1 83368 74568
2 83368 74568
1 32450 74568
2 32450 74568
1 60555 74568
2 60555 74568
1 19062 74568
2 19062 74568
1 59235 74568
2 59235 74568
1 44681 74568
2 44681 74568
1 78259 74568
2 78259 74568
1 27852 74568
2 27852 74568
1 9787 74568
2 9787 74568
1 46706 74568
2 46706 74568
1 71007 74568
2 71007 74568
1 32194 74568
2 32194 74568
1 44306 74568
2 44306 74568
1 57544 74568
2 57544 74568
1 28941 74568
2 28941 74568
1 65867 74568
2 65867 74568
1 98559 74568
2 98559 74568
1 21335 74568
2 21335 74568
1 88183 74568
2 88183 74568
1 32318 74568
2 32318 74568
1 5399 74568
2 5399 74568
1 1507 74568
2 1507 74568
1 44928 74568
2 44928 74568
1 99108 74568
2 99108 74568
1 52214 74568
2 52214 74568
1 4355 74568
2 4355 74568
1 21847 74568
2 21847 74568
1 75524 74568
2 75524 74568
1 30106 74568
2 30106 74568
1 76073 74568
2 76073 74568
1 88600 74568
2 88600 74568
1 57093 74568
2 57093 74568
1 39602 74568
2 39602 74568
1 35404 74568
2 35404 74568
1 82874 74568
2 82874 74568
1 4741 74568
2 4741 74568
1 99926 74568
2 99926 74568
1 19053 74568
2 19053 74568
1 53087 74568
2 53087 74568
1 85147 74568
2 85147 74568
1 7167 74568
2 7167 74568
1 88054 74568
2 88054 74568
1 95356 74568
2 95356 74568
1 25464 74568
2 25464 74568
1 8320 74568
2 8320 74568
1 68877 74568
2 68877 74568
1 25616 74568
2 25616 74568
1 18409 74568
2 18409 74568
1 17791 74568
2 17791 74568
1 92441 74568
2 92441 74568
1 13585 74568
2 13585 74568
1 16665 74568
2 16665 74568
1 51324 74568
2 51324 74568
1 38013 74568
2 38013 74568
1 30334 74568
2 30334 74568
1 8756 74568
2 8756 74568
1 64792 74568
2 64792 74568
1 43739 74568
2 43739 74568
1 24408 74568
2 24408 74568
1 82724 74568
2 82724 74568
1 2880 74568
2 2880 74568
1 64808 74568
2 64808 74568
1 67985 74568
2 67985 74568
1 1261 74568
2 1261 74568
1 11219 74568
2 11219 74568
1 98971 74568
2 98971 74568
1 63843 74568
2 63843 74568
1 3526 74568
2 3526 74568
1 84846 74568
2 84846 74568
1 86636 74568
2 86636 74568
1 15549 74568
2 15549 74568
1 9624 74568
2 9624 74568
1 60848 74568
2 60848 74568
1 12511 74568
2 12511 74568
1 89847 74568
2 89847 74568
1 97590 74568
2 97590 74568
1 75358 74568
2 75358 74568
1 28565 74568
2 28565 74568
1 97534 74568
2 97534 74568
1 69028 74568
2 69028 74568
1 45249 74568
2 45249 74568
1 42201 74568
2 42201 74568
1 50756 74568
2 50756 74568
1 7649 74568
2 7649 74568
1 7018 74568
2 7018 74568
1 56621 74568
2 56621 74568
1 46068 74568
2 46068 74568
1 2096 74568
2 2096 74568
1 77259 74568
2 77259 74568
1 61531 74568
2 61531 74568
1 27183 74568
2 27183 74568
1 89692 74568
2 89692 74568
1 40655 74568
2 40655 74568
1 528 74568
2 528 74568
1 95759 74568
2 95759 74568
1 43594 74568
2 43594 74568
1 778 74568
2 778 74568
1 81921 74568
2 81921 74568
1 6577 74568
2 6577 74568
1 80703 74568
2 80703 74568
1 77624 74568
2 77624 74568
1 42455 74568
2 42455 74568
1 93787 74568
2 93787 74568
1 15136 74568
2 15136 74568
1 87872 74568
2 87872 74568
1 9147 74568
2 9147 74568
1 87233 74568
2 87233 74568
1 71776 74568
2 71776 74568
1 94285 74568
2 94285 74568
1 18514 74568
2 18514 74568
1 75944 74568
2 75944 74568
1 80213 74568
2 80213 74568
1 36328 74568
2 36328 74568
1 36834 74568
2 36834 74568
1 78665 74568
2 78665 74568
1 79947 74568
2 79947 74568
1 91670 74568
2 91670 74568
1 68948 74568
2 68948 74568
1 41772 74568
2 41772 74568
1 28168 74568
2 28168 74568
1 82647 74568
2 82647 74568
1 40383 74568
2 40383 74568
1 91880 74568
2 91880 74568
1 99532 74568
2 99532 74568
1 99183 74568
2 99183 74568
1 48762 74568
2 48762 74568
1 73278 74568
2 73278 74568
1 41420 74568
2 41420 74568
1 24242 74568
2 24242 74568
1 38089 74568
2 38089 74568
1 75651 74568
2 75651 74568
1 65541 74568
2 65541 74568
1 39371 74568
2 39371 74568
1 95362 74568
2 95362 74568
1 66930 74568
2 66930 74568
1 78172 74568
2 78172 74568
1 37026 74568
2 37026 74568
1 90461 74568
2 90461 74568
1 77704 74568
2 77704 74568
1 89952 74568
2 89952 74568
1 13654 74568
2 13654 74568
1 13446 74568
2 13446 74568
1 10589 74568
2 10589 74568
1 20670 74568
2 20670 74568
1 48473 74568
2 48473 74568
1 41756 74568
2 41756 74568
1 63809 74568
2 63809 74568
1 74185 74568
2 74185 74568
1 29680 74568
2 29680 74568
1 33557 74568
2 33557 74568
1 64907 74568
2 64907 74568
1 89806 74568
2 89806 74568
1 55505 74568
2 55505 74568
1 98156 74568
2 98156 74568
1 96349 74568
2 96349 74568
1 73327 74568
2 73327 74568
1 1252 74568
2 1252 74568
1 94738 74568
2 94738 74568
1 86592 74568
2 86592 74568
1 71596 74568
2 71596 74568
1 19445 74568
2 19445 74568
1 59788 74568
2 59788 74568
1 67905 74568
2 67905 74568
1 7938 74568
2 7938 74568
1 64726 74568
2 64726 74568
1 84723 74568
2 84723 74568
1 51545 74568
2 51545 74568
1 94820 74568
2 94820 74568
1 79957 74568
2 79957 74568
1 35457 74568
2 35457 74568
1 5723 74568
2 5723 74568
1 24018 74568
2 24018 74568
1 81224 74568
2 81224 74568
1 10576 74568
2 10576 74568
1 65338 74568
2 65338 74568
1 68984 74568
2 68984 74568
1 99964 74568
2 99964 74568
1 963 74568
2 963 74568
1 66030 74568
2 66030 74568
1 75535 74568
2 75535 74568
1 50415 74568
2 50415 74568
1 29975 74568
2 29975 74568
1 75609 74568
2 75609 74568
1 57369 74568
2 57369 74568
1 80143 74568
2 80143 74568
1 55239 74568
2 55239 74568
1 41537 74568
2 41537 74568
1 54126 74568
2 54126 74568
1 13080 74568
2 13080 74568
1 2355 74568
2 2355 74568
1 50842 74568
2 50842 74568
1 819 74568
2 819 74568
1 38110 74568
2 38110 74568
1 57382 74568
2 57382 74568
1 44836 74568
2 44836 74568
1 34400 74568
2 34400 74568
1 80539 74568
2 80539 74568
1 5784 74568
2 5784 74568
1 84926 74568
2 84926 74568
1 67744 74568
2 67744 74568
1 19230 74568
2 19230 74568
1 46818 74568
2 46818 74568
1 611 74568
2 611 74568
1 30613 74568
2 30613 74568
1 38766 74568
2 38766 74568
1 4696 74568
2 4696 74568
1 20495 74568
2 20495 74568
1 44693 74568
2 44693 74568
1 83687 74568
2 83687 74568
1 26274 74568
2 26274 74568
1 44551 74568
2 44551 74568
1 62867 74568
2 62867 74568
1 52291 74568
2 52291 74568
1 18443 74568
2 18443 74568
1 51104 74568
2 51104 74568
1 18744 74568
2 18744 74568
1 43981 74568
2 43981 74568
1 73570 74568
2 73570 74568
1 46771 74568
2 46771 74568
1 29345 74568
2 29345 74568
1 23077 74568
2 23077 74568
1 80802 74568
2 80802 74568
1 45481 74568
2 45481 74568
1 92020 74568
2 92020 74568
1 9499 74568
2 9499 74568
1 77309 74568
2 77309 74568
1 91161 74568
2 91161 74568
1 67635 74568
2 67635 74568
1 89545 74568
2 89545 74568
1 58159 74568
2 58159 74568
1 52385 74568
2 52385 74568
1 13950 74568
2 13950 74568
1 50439 74568
2 50439 74568
1 94492 74568
2 94492 74568
1 21796 74568
2 21796 74568
1 6306 74568
2 6306 74568
1 49016 74568
2 49016 74568
1 74505 74568
2 74505 74568
1 85006 74568
2 85006 74568
1 99424 74568
2 99424 74568
1 30475 74568
2 30475 74568
1 23231 74568
2 23231 74568
1 4603 74568
2 4603 74568
1 33391 74568
2 33391 74568
1 32397 74568
2 32397 74568
1 65624 74568
2 65624 74568
1 93339 74568
2 93339 74568
1 68342 74568
2 68342 74568
1 37222 74568
2 37222 74568
1 76441 74568
2 76441 74568
1 88963 74568
2 88963 74568
1 34865 74568
2 34865 74568
1 4457 74568
2 4457 74568
1 49522 74568
2 49522 74568
1 23643 74568
2 23643 74568
1 94828 74568
2 94828 74568
1 66995 74568
2 66995 74568
1 43813 74568
2 43813 74568
1 69060 74568
2 69060 74568
1 18911 74568
2 18911 74568
1 56784 74568
2 56784 74568
1 12594 74568
2 12594 74568
1 88088 74568
2 88088 74568
1 40749 74568
2 40749 74568
1 60083 74568
2 60083 74568
1 81341 74568
2 81341 74568
1 47664 74568
2 47664 74568
1 24432 74568
2 24432 74568
1 91931 74568
2 91931 74568
1 58313 74568
2 58313 74568
1 40327 74568
2 40327 74568
1 83432 74568
2 83432 74568
1 99054 74568
2 99054 74568
1 78306 74568
2 78306 74568
1 85320 74568
2 85320 74568
1 85587 74568
2 85587 74568
1 27761 74568
2 27761 74568
1 40047 74568
2 40047 74568
1 82266 74568
2 82266 74568
1 34846 74568
2 34846 74568
1 84589 74568
2 84589 74568
1 88257 74568
