100000 99997
2 96916 81148
1 90732 81148
2 90732 81148
1 11591 81148
2 11591 81148
1 76969 81148
2 76969 81148
1 23845 81148
2 23845 81148
1 46126 81148
2 46126 81148
1 29654 81148
2 29654 81148
1 53274 81148
2 53274 81148
1 25205 81148
2 25205 81148
1 31027 81148
2 31027 81148
1 17271 81148
2 17271 81148
1 83010 81148
2 83010 81148
1 94744 81148
2 94744 81148
1 99799 81148
2 99799 81148
1 1157 81148
2 1157 81148
1 18934 81148
2 18934 81148
1 45152 81148
2 45152 81148
1 49315 81148
2 49315 81148
1 4362 81148
2 4362 81148
1 84925 81148
2 84925 81148
1 45448 81148
2 45448 81148
1 23613 81148
2 23613 81148
1 59183 81148
2 59183 81148
1 60099 81148
2 60099 81148
1 63569 81148
2 63569 81148
1 32548 81148
2 32548 81148
1 48082 81148
2 48082 81148
1 27802 81148
2 27802 81148
1 32088 81148
2 32088 81148
1 71369 81148
2 71369 81148
1 52312 81148
2 52312 81148
1 3410 81148
2 3410 81148
1 91382 81148
2 91382 81148
1 65670 81148
2 65670 81148
1 71543 81148
2 71543 81148
1 87650 81148
2 87650 81148
1 1124 81148
2 1124 81148
1 25932 81148
2 25932 81148
1 25279 81148
2 25279 81148
1 54876 81148
2 54876 81148
1 20444 81148
2 20444 81148
1 97743 81148
2 97743 81148
1 48359 81148
2 48359 81148
1 83211 81148
2 83211 81148
1 3326 81148
2 3326 81148
1 88123 81148
2 88123 81148
1 31750 81148
2 31750 81148
1 35647 81148
2 35647 81148
1 70706 81148
2 70706 81148
1 6784 81148
2 6784 81148
1 60047 81148
2 60047 81148
1 8242 81148
2 8242 81148
1 74173 81148
2 74173 81148
1 99202 81148
2 99202 81148
1 9699 81148
2 9699 81148
1 42644 81148
2 42644 81148
1 10142 81148
2 10142 81148
1 58998 81148
2 58998 81148
1 63689 81148
2 63689 81148
1 14470 81148
2 14470 81148
1 25154 81148
2 25154 81148
1 14031 81148
2 14031 81148
1 59034 81148
2 59034 81148
1 76328 81148
2 76328 81148
1 59480 81148
2 59480 81148
1 29156 81148
2 29156 81148
1 85495 81148
2 85495 81148
1 48767 81148
2 48767 81148
1 55938 81148
2 55938 81148
1 98622 81148
2 98622 81148
1 87696 81148
2 87696 81148
1 74308 81148
2 74308 81148
1 74957 81148
2 74957 81148
1 58272 81148
2 58272 81148
1 38745 81148
2 38745 81148
1 91857 81148
2 91857 81148
1 71354 81148
2 71354 81148
1 84792 81148
2 84792 81148
1 23846 81148
2 23846 81148
1 18979 81148
2 18979 81148
1 31301 81148
2 31301 81148
1 8482 81148
2 8482 81148
1 72860 81148
2 72860 81148
1 11852 81148
2 11852 81148
1 46627 81148
2 46627 81148
1 64649 81148
2 64649 81148
1 68869 81148
2 68869 81148
1 64594 81148
2 64594 81148
1 21104 81148
2 21104 81148
1 86623 81148
2 86623 81148
1 5080 81148
2 5080 81148
1 60268 81148
2 60268 81148
1 68807 81148
2 68807 81148
1 48597 81148
2 48597 81148
1 6638 81148
2 6638 81148
1 58854 81148
2 58854 81148
1 82961 81148
2 82961 81148
1 83079 81148
2 83079 81148
1 91987 81148
2 91987 81148
1 15940 81148
2 15940 81148
1 24255 81148
2 24255 81148
1 29488 81148
2 29488 81148
1 99257 81148
2 99257 81148
1 16051 81148
2 16051 81148
1 4011 81148
2 4011 81148
1 62923 81148
2 62923 81148
1 31807 81148
2 31807 81148
1 52948 81148
2 52948 81148
1 30586 81148
2 30586 81148
1 43075 81148
2 43075 81148
1 74582 81148
2 74582 81148
1 67301 81148
2 67301 81148
1 72227 81148
2 72227 81148
1 17223 81148
2 17223 81148
1 93302 81148
2 93302 81148
1 75912 81148
2 75912 81148
1 82796 81148
2 82796 81148
1 40411 81148
2 40411 81148
1 1138 81148
2 1138 81148
1 61772 81148
2 61772 81148
1 8911 81148
2 8911 81148
1 83407 81148
2 83407 81148
1 5316 81148
2 5316 81148
1 2226 81148
2 2226 81148
1 82849 81148
2 82849 81148
1 13608 81148
2 13608 81148
1 11715 81148
2 11715 81148
1 7017 81148
2 7017 81148
1 39636 81148
2 39636 81148
1 21195 81148
2 21195 81148
1 95 81148
2 95 81148
1 3994 81148
2 3994 81148
1 45845 81148
2 45845 81148
1 46682 81148
2 46682 81148
1 33515 81148
2 33515 81148
1 68910 81148
2 68910 81148
1 1469 81148
2 1469 81148
1 65906 81148
2 65906 81148
1 8982 81148
2 8982 81148
1 54837 81148
2 54837 81148
1 22096 81148
2 22096 81148
1 78563 81148
2 78563 81148
1 88811 81148
2 88811 81148
1 39416 81148
2 39416 81148
1 51893 81148
2 51893 81148
1 28439 81148
2 28439 81148
1 83907 81148
2 83907 81148
1 51733 81148
2 51733 81148
1 11081 81148
2 11081 81148
1 70337 81148
2 70337 81148
1 4850 81148
2 4850 81148
1 78052 81148
2 78052 81148
1 4981 81148
2 4981 81148
1 51202 81148
2 51202 81148
1 93750 81148
2 93750 81148
1 15029 81148
2 15029 81148
1 10685 81148
2 10685 81148
1 21809 81148
2 21809 81148
1 8764 81148
2 8764 81148
1 43776 81148
2 43776 81148
1 37609 81148
2 37609 81148
1 24614 81148
2 24614 81148
1 87753 81148
2 87753 81148
1 52567 81148
2 52567 81148
1 91239 81148
2 91239 81148
1 42705 81148
2 42705 81148
1 29288 81148
2 29288 81148
1 53530 81148
2 53530 81148
1 35925 81148
2 35925 81148
1 95531 81148
2 95531 81148
1 23842 81148
2 23842 81148
1 33926 81148
2 33926 81148
1 64071 81148
2 64071 81148
1 6635 81148
2 6635 81148
1 40388 81148
2 40388 81148
1 29887 81148
2 29887 81148
1 63986 81148
2 63986 81148
1 48617 81148
2 48617 81148
1 58737 81148
2 58737 81148
1 81549 81148
2 81549 81148
1 25705 81148
2 25705 81148
1 6431 81148
2 6431 81148
1 82393 81148
2 82393 81148
1 9487 81148
2 9487 81148
1 25347 81148
2 25347 81148
1 26525 81148
2 26525 81148
1 75224 81148
2 75224 81148
1 65932 81148
2 65932 81148
1 90279 81148
2 90279 81148
1 37144 81148
2 37144 81148
1 91230 81148
2 91230 81148
1 89104 81148
2 89104 81148
1 76735 81148
2 76735 81148
1 88551 81148
2 88551 81148
1 8149 81148
2 8149 81148
1 71141 81148
2 71141 81148
1 58563 81148
2 58563 81148
1 42859 81148
2 42859 81148
1 60416 81148
2 60416 81148
1 31803 81148
2 31803 81148
1 14635 81148
2 14635 81148
1 35496 81148
2 35496 81148
1 26620 81148
2 26620 81148
1 84850 81148
2 84850 81148
1 86986 81148
2 86986 81148
1 89906 81148
2 89906 81148
1 70688 81148
2 70688 81148
1 86495 81148
2 86495 81148
1 35956 81148
2 35956 81148
1 10551 81148
2 10551 81148
1 74984 81148
2 74984 81148
1 74179 81148
2 74179 81148
1 6523 81148
2 6523 81148
1 13641 81148
2 13641 81148
1 13900 81148
2 13900 81148
1 44417 81148
2 44417 81148
1 47542 81148
2 47542 81148
1 7174 81148
2 7174 81148
1 17249 81148
2 17249 81148
1 52900 81148
2 52900 81148
1 77810 81148
2 77810 81148
1 2145 81148
2 2145 81148
1 12594 81148
2 12594 81148
1 40402 81148
2 40402 81148
1 68498 81148
2 68498 81148
1 66586 81148
2 66586 81148
1 45304 81148
2 45304 81148
1 30213 81148
2 30213 81148
1 24467 81148
2 24467 81148
1 9079 81148
2 9079 81148
1 87029 81148
2 87029 81148
1 91371 81148
2 91371 81148
1 86764 81148
2 86764 81148
1 74680 81148
2 74680 81148
1 99659 81148
2 99659 81148
1 45420 81148
2 45420 81148
1 58559 81148
2 58559 81148
1 62137 81148
2 62137 81148
1 55467 81148
2 55467 81148
1 53682 81148
2 53682 81148
1 29933 81148
2 29933 81148
1 67274 81148
2 67274 81148
1 7337 81148
2 7337 81148
1 36549 81148
2 36549 81148
1 80870 81148
2 80870 81148
1 23999 81148
2 23999 81148
1 98219 81148
2 98219 81148
1 62587 81148
2 62587 81148
1 27762 81148
2 27762 81148
1 37611 81148
2 37611 81148
1 26121 81148
2 26121 81148
1 64538 81148
2 64538 81148
1 24657 81148
2 24657 81148
1 3166 81148
2 3166 81148
1 35999 81148
2 35999 81148
1 93515 81148
2 93515 81148
1 91757 81148
2 91757 81148
1 48973 81148
2 48973 81148
1 86083 81148
2 86083 81148
1 85232 81148
2 85232 81148
1 88159 81148
2 88159 81148
1 3074 81148
2 3074 81148
1 24046 81148
2 24046 81148
1 21458 81148
2 21458 81148
1 11212 81148
2 11212 81148
1 54196 81148
2 54196 81148
1 57862 81148
2 57862 81148
1 60530 81148
2 60530 81148
1 59177 81148
2 59177 81148
1 87758 81148
2 87758 81148
1 67658 81148
2 67658 81148
1 93952 81148
2 93952 81148
1 26237 81148
2 26237 81148
1 42386 81148
2 42386 81148
1 24571 81148
2 24571 81148
1 97185 81148
2 97185 81148
1 58704 81148
2 58704 81148
1 29916 81148
2 29916 81148
1 77651 81148
2 77651 81148
1 63239 81148
2 63239 81148
1 34956 81148
2 34956 81148
1 47517 81148
2 47517 81148
1 27872 81148
2 27872 81148
1 15860 81148
2 15860 81148
1 19149 81148
2 19149 81148
1 19771 81148
2 19771 81148
1 37068 81148
2 37068 81148
1 17605 81148
2 17605 81148
1 28544 81148
2 28544 81148
1 75084 81148
2 75084 81148
1 2778 81148
2 2778 81148
1 76733 81148
2 76733 81148
1 88345 81148
2 88345 81148
1 512 81148
2 512 81148
1 76367 81148
2 76367 81148
1 82699 81148
2 82699 81148
1 7799 81148
2 7799 81148
1 65129 81148
2 65129 81148
1 39216 81148
2 39216 81148
1 50990 81148
2 50990 81148
1 52114 81148
2 52114 81148
1 34007 81148
2 34007 81148
1 44976 81148
2 44976 81148
1 52732 81148
2 52732 81148
1 3667 81148
2 3667 81148
1 21528 81148
2 21528 81148
1 2955 81148
2 2955 81148
1 10976 81148
2 10976 81148
1 73046 81148
2 73046 81148
1 57805 81148
2 57805 81148
1 11334 81148
2 11334 81148
1 53324 81148
2 53324 81148
1 43643 81148
2 43643 81148
1 98451 81148
2 98451 81148
1 71441 81148
2 71441 81148
1 52906 81148
2 52906 81148
1 98226 81148
2 98226 81148
1 78174 81148
2 78174 81148
1 84425 81148
2 84425 81148
1 72887 81148
2 72887 81148
1 55469 81148
2 55469 81148
1 79226 81148
2 79226 81148
1 99683 81148
2 99683 81148
1 22854 81148
2 22854 81148
1 13319 81148
2 13319 81148
1 13841 81148
2 13841 81148
1 63980 81148
2 63980 81148
1 1285 81148
2 1285 81148
1 16207 81148
2 16207 81148
1 91936 81148
2 91936 81148
1 601 81148
2 601 81148
1 75865 81148
2 75865 81148
1 67884 81148
2 67884 81148
1 42309 81148
2 42309 81148
1 27164 81148
2 27164 81148
1 37244 81148
2 37244 81148
1 31958 81148
2 31958 81148
1 87917 81148
2 87917 81148
1 69276 81148
2 69276 81148
1 44661 81148
2 44661 81148
1 47796 81148
2 47796 81148
1 55914 81148
2 55914 81148
1 61385 81148
2 61385 81148
1 69476 81148
2 69476 81148
1 37249 81148
2 37249 81148
1 80457 81148
2 80457 81148
1 62663 81148
2 62663 81148
1 48619 81148
2 48619 81148
1 64418 81148
2 64418 81148
1 17843 81148
2 17843 81148
1 66831 81148
2 66831 81148
1 12189 81148
2 12189 81148
1 59882 81148
2 59882 81148
1 69945 81148
2 69945 81148
1 84259 81148
2 84259 81148
1 53813 81148
2 53813 81148
1 88491 81148
2 88491 81148
1 91314 81148
2 91314 81148
1 12468 81148
2 12468 81148
1 44316 81148
2 44316 81148
1 23843 81148
2 23843 81148
1 81992 81148
2 81992 81148
1 14266 81148
2 14266 81148
1 83945 81148
2 83945 81148
1 79456 81148
2 79456 81148
1 9425 81148
2 9425 81148
1 53618 81148
2 53618 81148
1 70133 81148
2 70133 81148
1 76174 81148
2 76174 81148
1 5611 81148
2 5611 81148
1 90956 81148
2 90956 81148
1 45101 81148
2 45101 81148
1 78481 81148
2 78481 81148
1 84156 81148
2 84156 81148
1 85225 81148
2 85225 81148
1 46947 81148
2 46947 81148
1 72330 81148
2 72330 81148
1 97363 81148
2 97363 81148
1 54981 81148
2 54981 81148
1 46475 81148
2 46475 81148
1 58119 81148
2 58119 81148
1 5738 81148
2 5738 81148
1 84193 81148
2 84193 81148
1 5012 81148
2 5012 81148
1 67393 81148
2 67393 81148
1 77931 81148
2 77931 81148
1 63007 81148
2 63007 81148
1 63279 81148
2 63279 81148
1 7237 81148
2 7237 81148
1 97133 81148
2 97133 81148
1 86490 81148
2 86490 81148
1 13631 81148
2 13631 81148
1 96391 81148
2 96391 81148
1 4057 81148
2 4057 81148
1 16461 81148
2 16461 81148
1 54065 81148
2 54065 81148
1 21970 81148
2 21970 81148
1 74740 81148
2 74740 81148
1 29396 81148
2 29396 81148
1 35916 81148
2 35916 81148
1 78484 81148
2 78484 81148
1 16533 81148
2 16533 81148
1 31483 81148
2 31483 81148
1 64739 81148
2 64739 81148
1 21468 81148
2 21468 81148
1 78188 81148
2 78188 81148
1 23959 81148
2 23959 81148
1 16322 81148
2 16322 81148
1 147 81148
2 147 81148
1 62256 81148
2 62256 81148
1 1434 81148
2 1434 81148
1 5952 81148
2 5952 81148
1 49742 81148
2 49742 81148
1 58616 81148
2 58616 81148
1 18770 81148
2 18770 81148
1 15429 81148
2 15429 81148
1 53769 81148
2 53769 81148
1 89756 81148
2 89756 81148
1 16921 81148
2 16921 81148
1 64001 81148
2 64001 81148
1 49132 81148
2 49132 81148
1 99653 81148
2 99653 81148
1 3266 81148
2 3266 81148
1 7503 81148
2 7503 81148
1 41839 81148
2 41839 81148
1 94384 81148
2 94384 81148
1 68632 81148
2 68632 81148
1 74839 81148
2 74839 81148
1 47070 81148
2 47070 81148
1 36255 81148
2 36255 81148
1 62340 81148
2 62340 81148
1 99215 81148
2 99215 81148
1 19688 81148
2 19688 81148
1 11257 81148
2 11257 81148
1 9316 81148
2 9316 81148
1 78228 81148
2 78228 81148
1 66650 81148
2 66650 81148
1 54351 81148
2 54351 81148
1 61009 81148
2 61009 81148
1 54649 81148
2 54649 81148
1 9165 81148
2 9165 81148
1 4977 81148
2 4977 81148
1 53302 81148
2 53302 81148
1 81583 81148
2 81583 81148
1 39028 81148
2 39028 81148
1 57150 81148
2 57150 81148
1 65975 81148
2 65975 81148
1 63612 81148
2 63612 81148
1 57272 81148
2 57272 81148
1 16364 81148
2 16364 81148
1 59089 81148
2 59089 81148
1 40982 81148
2 40982 81148
1 1983 81148
2 1983 81148
1 27111 81148
2 27111 81148
1 36433 81148
2 36433 81148
1 2514 81148
2 2514 81148
1 76208 81148
2 76208 81148
1 49301 81148
2 49301 81148
1 10308 81148
2 10308 81148
1 5645 81148
2 5645 81148
1 93663 81148
2 93663 81148
1 67017 81148
2 67017 81148
1 45303 81148
2 45303 81148
1 83446 81148
2 83446 81148
1 97 81148
2 97 81148
1 40531 81148
2 40531 81148
1 81015 81148
2 81015 81148
1 51040 81148
2 51040 81148
1 16698 81148
2 16698 81148
1 52933 81148
2 52933 81148
1 47022 81148
2 47022 81148
1 49891 81148
2 49891 81148
1 8104 81148
2 8104 81148
1 35217 81148
2 35217 81148
1 5247 81148
2 5247 81148
1 87768 81148
2 87768 81148
1 10666 81148
2 10666 81148
1 50858 81148
2 50858 81148
1 95761 81148
2 95761 81148
1 6160 81148
2 6160 81148
1 96358 81148
2 96358 81148
1 99908 81148
2 99908 81148
1 55283 81148
2 55283 81148
1 96188 81148
2 96188 81148
1 41811 81148
2 41811 81148
1 30493 81148
2 30493 81148
1 48350 81148
2 48350 81148
1 38967 81148
2 38967 81148
1 23856 81148
2 23856 81148
1 46043 81148
2 46043 81148
1 95557 81148
2 95557 81148
1 74224 81148
2 74224 81148
1 11814 81148
2 11814 81148
1 36145 81148
2 36145 81148
1 57974 81148
2 57974 81148
1 64162 81148
2 64162 81148
1 72574 81148
2 72574 81148
1 25434 81148
2 25434 81148
1 28864 81148
2 28864 81148
1 78114 81148
2 78114 81148
1 81064 81148
2 81064 81148
1 72491 81148
2 72491 81148
1 83953 81148
2 83953 81148
1 42138 81148
2 42138 81148
1 10239 81148
2 10239 81148
1 54680 81148
2 54680 81148
1 98870 81148
2 98870 81148
1 46913 81148
2 46913 81148
1 59469 81148
2 59469 81148
1 65795 81148
2 65795 81148
1 54037 81148
2 54037 81148
1 80015 81148
2 80015 81148
1 76297 81148
2 76297 81148
1 86399 81148
2 86399 81148
1 81334 81148
2 81334 81148
1 61398 81148
2 61398 81148
1 13710 81148
2 13710 81148
1 94795 81148
2 94795 81148
1 20667 81148
2 20667 81148
1 72156 81148
2 72156 81148
1 68566 81148
2 68566 81148
1 10714 81148
2 10714 81148
1 34137 81148
2 34137 81148
1 23220 81148
2 23220 81148
1 94482 81148
2 94482 81148
1 56310 81148
2 56310 81148
1 8068 81148
2 8068 81148
1 55301 81148
2 55301 81148
1 47676 81148
2 47676 81148
1 55707 81148
2 55707 81148
1 39397 81148
2 39397 81148
1 80413 81148
2 80413 81148
1 61788 81148
2 61788 81148
1 80160 81148
2 80160 81148
1 5997 81148
2 5997 81148
1 399 81148
2 399 81148
1 34229 81148
2 34229 81148
1 21449 81148
2 21449 81148
1 12623 81148
2 12623 81148
1 62947 81148
2 62947 81148
1 41494 81148
2 41494 81148
1 79682 81148
2 79682 81148
1 88388 81148
2 88388 81148
1 37585 81148
2 37585 81148
1 29629 81148
2 29629 81148
1 46229 81148
2 46229 81148
1 84591 81148
2 84591 81148
1 7508 81148
2 7508 81148
1 97545 81148
2 97545 81148
1 73207 81148
2 73207 81148
1 98305 81148
2 98305 81148
1 58100 81148
2 58100 81148
1 34872 81148
2 34872 81148
1 1581 81148
2 1581 81148
1 18167 81148
2 18167 81148
1 72721 81148
2 72721 81148
1 52156 81148
2 52156 81148
1 24005 81148
2 24005 81148
1 96013 81148
2 96013 81148
1 70313 81148
2 70313 81148
1 4385 81148
2 4385 81148
1 94435 81148
2 94435 81148
1 30507 81148
2 30507 81148
1 22605 81148
2 22605 81148
1 37515 81148
2 37515 81148
1 21893 81148
2 21893 81148
1 14424 81148
2 14424 81148
1 17214 81148
2 17214 81148
1 43639 81148
2 43639 81148
1 53746 81148
2 53746 81148
1 62229 81148
2 62229 81148
1 38829 81148
2 38829 81148
1 12356 81148
2 12356 81148
1 32677 81148
2 32677 81148
1 71714 81148
2 71714 81148
1 2028 81148
2 2028 81148
1 55139 81148
2 55139 81148
1 74364 81148
2 74364 81148
1 43688 81148
2 43688 81148
1 36023 81148
2 36023 81148
1 41697 81148
2 41697 81148
1 15963 81148
2 15963 81148
1 88870 81148
2 88870 81148
1 40157 81148
2 40157 81148
1 86486 81148
2 86486 81148
1 63143 81148
2 63143 81148
1 62840 81148
2 62840 81148
1 54887 81148
2 54887 81148
1 61077 81148
2 61077 81148
1 84128 81148
2 84128 81148
1 33534 81148
2 33534 81148
1 243 81148
2 243 81148
1 67073 81148
2 67073 81148
1 51931 81148
2 51931 81148
1 68902 81148
2 68902 81148
1 17317 81148
2 17317 81148
1 59698 81148
2 59698 81148
1 36277 81148
2 36277 81148
1 53606 81148
2 53606 81148
1 69371 81148
2 69371 81148
1 25949 81148
2 25949 81148
1 64121 81148
2 64121 81148
1 10404 81148
2 10404 81148
1 82768 81148
2 82768 81148
1 11879 81148
2 11879 81148
1 81772 81148
2 81772 81148
1 20168 81148
2 20168 81148
1 27797 81148
2 27797 81148
1 79584 81148
2 79584 81148
1 53615 81148
2 53615 81148
1 16625 81148
2 16625 81148
1 23864 81148
2 23864 81148
1 18293 81148
2 18293 81148
1 64718 81148
2 64718 81148
1 86628 81148
2 86628 81148
1 31929 81148
2 31929 81148
1 580 81148
2 580 81148
1 21930 81148
2 21930 81148
1 42416 81148
2 42416 81148
1 64346 81148
2 64346 81148
1 68457 81148
2 68457 81148
1 32562 81148
2 32562 81148
1 2288 81148
2 2288 81148
1 5495 81148
2 5495 81148
1 51888 81148
2 51888 81148
1 99878 81148
2 99878 81148
1 88895 81148
2 88895 81148
1 78615 81148
2 78615 81148
1 68897 81148
2 68897 81148
1 4899 81148
2 4899 81148
1 82879 81148
2 82879 81148
1 94215 81148
2 94215 81148
1 88866 81148
2 88866 81148
1 60978 81148
2 60978 81148
1 87626 81148
2 87626 81148
1 69400 81148
2 69400 81148
1 93588 81148
2 93588 81148
1 33280 81148
2 33280 81148
1 36418 81148
2 36418 81148
1 31326 81148
2 31326 81148
1 47737 81148
2 47737 81148
1 57180 81148
2 57180 81148
1 11031 81148
2 11031 81148
1 41479 81148
2 41479 81148
1 11985 81148
2 11985 81148
1 68759 81148
2 68759 81148
1 35716 81148
2 35716 81148
1 26836 81148
2 26836 81148
1 72602 81148
2 72602 81148
1 3281 81148
2 3281 81148
1 61713 81148
2 61713 81148
1 11885 81148
2 11885 81148
1 94372 81148
2 94372 81148
1 7113 81148
2 7113 81148
1 45193 81148
2 45193 81148
1 9386 81148
2 9386 81148
1 99129 81148
2 99129 81148
1 83066 81148
2 83066 81148
1 81189 81148
2 81189 81148
1 91678 81148
2 91678 81148
1 54989 81148
2 54989 81148
1 7743 81148
2 7743 81148
1 35092 81148
2 35092 81148
1 11873 81148
2 11873 81148
1 69987 81148
2 69987 81148
1 36310 81148
2 36310 81148
1 82438 81148
2 82438 81148
1 13855 81148
2 13855 81148
1 69561 81148
2 69561 81148
1 375 81148
2 375 81148
1 28272 81148
2 28272 81148
1 29433 81148
2 29433 81148
1 96978 81148
2 96978 81148
1 67815 81148
2 67815 81148
1 61688 81148
2 61688 81148
1 17566 81148
2 17566 81148
1 99454 81148
2 99454 81148
1 74416 81148
2 74416 81148
1 3789 81148
2 3789 81148
1 95005 81148
2 95005 81148
1 79289 81148
2 79289 81148
1 70542 81148
2 70542 81148
1 47512 81148
2 47512 81148
1 86632 81148
2 86632 81148
1 8473 81148
2 8473 81148
1 47277 81148
2 47277 81148
1 74107 81148
2 74107 81148
1 96390 81148
2 96390 81148
1 29385 81148
2 29385 81148
1 61546 81148
2 61546 81148
1 45401 81148
2 45401 81148
1 58472 81148
2 58472 81148
1 65934 81148
2 65934 81148
1 88628 81148
2 88628 81148
1 88673 81148
2 88673 81148
1 42261 81148
2 42261 81148
1 54530 81148
2 54530 81148
1 45422 81148
2 45422 81148
1 70605 81148
2 70605 81148
1 52081 81148
2 52081 81148
1 52242 81148
2 52242 81148
1 64408 81148
2 64408 81148
1 34842 81148
2 34842 81148
1 80773 81148
2 80773 81148
1 45137 81148
2 45137 81148
1 22716 81148
2 22716 81148
1 64561 81148
2 64561 81148
1 212 81148
2 212 81148
1 71046 81148
2 71046 81148
1 51546 81148
2 51546 81148
1 5789 81148
2 5789 81148
1 79629 81148
2 79629 81148
1 60426 81148
2 60426 81148
1 37636 81148
2 37636 81148
1 36708 81148
2 36708 81148
1 81955 81148
2 81955 81148
1 79169 81148
2 79169 81148
1 37290 81148
2 37290 81148
1 69706 81148
2 69706 81148
1 35065 81148
2 35065 81148
1 95692 81148
2 95692 81148
1 6930 81148
2 6930 81148
1 9758 81148
2 9758 81148
1 8953 81148
2 8953 81148
1 67320 81148
2 67320 81148
1 42719 81148
2 42719 81148
1 60590 81148
2 60590 81148
1 72731 81148
2 72731 81148
1 26408 81148
2 26408 81148
1 45505 81148
2 45505 81148
1 51544 81148
2 51544 81148
1 94187 81148
2 94187 81148
1 85786 81148
2 85786 81148
1 7408 81148
2 7408 81148
1 11030 81148
2 11030 81148
1 11838 81148
2 11838 81148
1 70262 81148
2 70262 81148
1 16737 81148
2 16737 81148
1 39929 81148
2 39929 81148
1 73569 81148
2 73569 81148
1 48427 81148
2 48427 81148
1 39953 81148
2 39953 81148
1 81112 81148
2 81112 81148
1 54381 81148
2 54381 81148
1 7132 81148
2 7132 81148
1 68450 81148
2 68450 81148
1 80276 81148
2 80276 81148
1 90386 81148
2 90386 81148
1 557 81148
2 557 81148
1 70010 81148
2 70010 81148
1 99681 81148
2 99681 81148
1 9182 81148
2 9182 81148
1 80265 81148
2 80265 81148
1 91437 81148
2 91437 81148
1 75230 81148
2 75230 81148
1 83250 81148
2 83250 81148
1 84861 81148
2 84861 81148
1 48623 81148
2 48623 81148
1 80184 81148
2 80184 81148
1 29098 81148
2 29098 81148
1 69469 81148
2 69469 81148
1 79697 81148
2 79697 81148
1 29952 81148
2 29952 81148
1 58871 81148
2 58871 81148
1 17103 81148
2 17103 81148
1 85471 81148
2 85471 81148
1 84942 81148
2 84942 81148
1 55798 81148
2 55798 81148
1 64587 81148
2 64587 81148
1 31991 81148
2 31991 81148
1 42773 81148
2 42773 81148
1 63165 81148
2 63165 81148
1 49982 81148
2 49982 81148
1 98840 81148
2 98840 81148
1 70876 81148
2 70876 81148
1 39583 81148
2 39583 81148
1 33556 81148
2 33556 81148
1 78918 81148
2 78918 81148
1 76879 81148
2 76879 81148
1 46881 81148
2 46881 81148
1 64496 81148
2 64496 81148
1 97116 81148
2 97116 81148
1 89671 81148
2 89671 81148
1 73698 81148
2 73698 81148
1 30766 81148
2 30766 81148
1 8190 81148
2 8190 81148
1 45355 81148
2 45355 81148
1 72667 81148
2 72667 81148
1 45386 81148
2 45386 81148
1 909 81148
2 909 81148
1 96205 81148
2 96205 81148
1 72506 81148
2 72506 81148
1 14345 81148
2 14345 81148
1 2487 81148
2 2487 81148
1 1766 81148
2 1766 81148
1 93277 81148
2 93277 81148
1 3145 81148
2 3145 81148
1 807 81148
2 807 81148
1 8663 81148
2 8663 81148
1 64386 81148
2 64386 81148
1 64797 81148
2 64797 81148
1 34586 81148
2 34586 81148
1 67745 81148
2 67745 81148
1 20677 81148
2 20677 81148
1 88667 81148
2 88667 81148
1 8479 81148
2 8479 81148
1 19380 81148
2 19380 81148
1 96857 81148
2 96857 81148
1 55854 81148
2 55854 81148
1 65547 81148
2 65547 81148
1 70325 81148
2 70325 81148
1 42468 81148
2 42468 81148
1 88953 81148
2 88953 81148
1 74652 81148
2 74652 81148
1 66642 81148
2 66642 81148
1 6726 81148
2 6726 81148
1 43773 81148
2 43773 81148
1 26521 81148
2 26521 81148
1 76485 81148
2 76485 81148
1 13513 81148
2 13513 81148
1 71903 81148
2 71903 81148
1 61909 81148
2 61909 81148
1 28214 81148
2 28214 81148
1 93075 81148
2 93075 81148
1 19649 81148
2 19649 81148
1 1064 81148
2 1064 81148
1 30884 81148
2 30884 81148
1 45489 81148
2 45489 81148
1 88646 81148
2 88646 81148
1 83710 81148
2 83710 81148
1 81264 81148
2 81264 81148
1 53420 81148
2 53420 81148
1 98236 81148
2 98236 81148
1 24525 81148
2 24525 81148
1 75467 81148
2 75467 81148
1 98207 81148
2 98207 81148
1 34706 81148
2 34706 81148
1 70912 81148
2 70912 81148
1 71134 81148
2 71134 81148
1 79695 81148
2 79695 81148
1 43868 81148
2 43868 81148
1 86189 81148
2 86189 81148
1 66519 81148
2 66519 81148
1 8986 81148
2 8986 81148
1 72710 81148
2 72710 81148
1 75320 81148
2 75320 81148
1 62572 81148
2 62572 81148
1 95265 81148
2 95265 81148
1 82059 81148
2 82059 81148
1 67606 81148
2 67606 81148
1 22633 81148
2 22633 81148
1 14599 81148
2 14599 81148
1 75565 81148
2 75565 81148
1 6027 81148
2 6027 81148
1 10532 81148
2 10532 81148
1 11112 81148
2 11112 81148
1 59636 81148
2 59636 81148
1 86930 81148
2 86930 81148
1 54097 81148
2 54097 81148
1 91534 81148
2 91534 81148
1 42684 81148
2 42684 81148
1 75965 81148
2 75965 81148
1 1033 81148
2 1033 81148
1 80764 81148
2 80764 81148
1 57006 81148
2 57006 81148
1 94790 81148
2 94790 81148
1 8842 81148
2 8842 81148
1 76789 81148
2 76789 81148
1 93613 81148
2 93613 81148
1 35970 81148
2 35970 81148
1 9030 81148
2 9030 81148
1 75771 81148
2 75771 81148
1 85500 81148
2 85500 81148
1 79762 81148
2 79762 81148
1 7515 81148
2 7515 81148
1 71505 81148
2 71505 81148
1 50394 81148
